date,home_team,away_team,home_score,away_score,tournament
2/2/2013,South Africa,Mali,1,1,African Cup of Nations
2/3/2013,Burkina Faso,Togo,1,0,African Cup of Nations
2/3/2013,Ivory Coast,Nigeria,1,2,African Cup of Nations
2/5/2013,Armenia,Luxembourg,1,1,Friendly
2/6/2013,Albania,Georgia,1,2,Friendly
2/6/2013,Azerbaijan,Liechtenstein,1,0,Friendly
2/6/2013,Belgium,Slovakia,2,1,Friendly
2/6/2013,Myanmar,Philippines,0,1,Friendly
2/6/2013,Chile,Egypt,2,1,Friendly
2/6/2013,Croatia,South Korea,4,0,Friendly
2/6/2013,Cyprus,Serbia,1,3,Friendly
2/6/2013,England,Brazil,2,1,Friendly
2/6/2013,France,Germany,1,2,Friendly
2/6/2013,Greece,Switzerland,0,0,Friendly
2/6/2013,Hungary,Belarus,1,1,Friendly
2/6/2013,Iceland,Russia,0,2,Friendly
2/6/2013,India,Palestine,2,4,Friendly
2/6/2013,Republic of Ireland,Poland,2,0,Friendly
2/6/2013,Israel,Finland,2,1,Friendly
2/6/2013,Japan,Latvia,3,0,Friendly
2/6/2013,Kenya,Libya,3,0,Friendly
2/6/2013,North Korea,Laos,1,0,Friendly
2/6/2013,North Macedonia,Denmark,3,0,Friendly
2/6/2013,Malta,Northern Ireland,0,0,Friendly
2/6/2013,Moldova,Kazakhstan,1,3,Friendly
2/6/2013,Nepal,Pakistan,0,1,Friendly
2/6/2013,Netherlands,Italy,1,1,Friendly
2/6/2013,Norway,Ukraine,0,2,Friendly
2/6/2013,Portugal,Ecuador,2,3,Friendly
2/6/2013,Romania,Australia,3,2,Friendly
2/6/2013,Rwanda,Uganda,2,2,Friendly
2/6/2013,Scotland,Estonia,1,0,Friendly
2/6/2013,Slovenia,Bosnia and Herzegovina,0,3,Friendly
2/6/2013,Spain,Uruguay,3,1,Friendly
2/6/2013,Sweden,Argentina,2,3,Friendly
2/6/2013,Tanzania,Cameroon,1,0,Friendly
2/6/2013,Turkey,Czech Republic,0,2,Friendly
2/6/2013,Wales,Austria,2,1,Friendly
2/6/2013,Zimbabwe,Botswana,2,1,Friendly
2/6/2013,Honduras,United States,2,1,FIFA World Cup qualification
2/6/2013,Mexico,Jamaica,0,0,FIFA World Cup qualification
2/6/2013,Panama,Costa Rica,2,2,FIFA World Cup qualification
2/6/2013,Burkina Faso,Ghana,1,1,African Cup of Nations
2/6/2013,Mali,Nigeria,1,4,African Cup of Nations
2/9/2013,Nepal,Pakistan,0,1,Friendly
2/9/2013,Mali,Ghana,3,1,African Cup of Nations
2/10/2013,Nigeria,Burkina Faso,1,0,African Cup of Nations
2/12/2013,Maldives,Pakistan,1,1,Friendly
2/14/2013,Maldives,Pakistan,3,0,Friendly
2/27/2013,Gambia,Mauritania,0,2,Friendly
3/2/2013,Gambia,Mauritania,0,0,Friendly
3/7/2013,Qatar,Egypt,3,1,Friendly
3/16/2013,Senegal,Libya,0,4,Friendly
3/17/2013,Bahrain,Lebanon,0,0,Friendly
3/17/2013,Malaysia,Saudi Arabia,1,4,Friendly
3/17/2013,Qatar,Thailand,1,0,Friendly
3/19/2013,Botswana,Malawi,1,0,Friendly
3/20/2013,Oman,Haiti,3,0,Friendly
3/20/2013,Rwanda,Libya,0,1,Friendly
3/21/2013,Ecuador,El Salvador,5,0,Friendly
3/21/2013,Italy,Brazil,2,2,Friendly
3/21/2013,Jordan,Belarus,1,0,Friendly
3/21/2013,Kuwait,Palestine,2,1,Friendly
3/22/2013,Egypt,Eswatini,10,0,Friendly
3/22/2013,Japan,Canada,2,1,Friendly
3/22/2013,Andorra,Turkey,0,2,FIFA World Cup qualification
3/22/2013,Argentina,Venezuela,3,0,FIFA World Cup qualification
3/22/2013,Austria,Faroe Islands,6,0,FIFA World Cup qualification
3/22/2013,Bosnia and Herzegovina,Greece,3,1,FIFA World Cup qualification
3/22/2013,Bulgaria,Malta,6,0,FIFA World Cup qualification
3/22/2013,Colombia,Bolivia,5,0,FIFA World Cup qualification
3/22/2013,Croatia,Serbia,2,0,FIFA World Cup qualification
3/22/2013,Czech Republic,Denmark,0,3,FIFA World Cup qualification
3/22/2013,France,Georgia,3,1,FIFA World Cup qualification
3/22/2013,Honduras,Mexico,2,2,FIFA World Cup qualification
3/22/2013,Hungary,Romania,2,2,FIFA World Cup qualification
3/22/2013,Israel,Portugal,3,3,FIFA World Cup qualification
3/22/2013,Jamaica,Panama,1,1,FIFA World Cup qualification
3/22/2013,Kazakhstan,Germany,0,3,FIFA World Cup qualification
3/22/2013,Liechtenstein,Latvia,1,1,FIFA World Cup qualification
3/22/2013,Luxembourg,Azerbaijan,0,0,FIFA World Cup qualification
3/22/2013,North Macedonia,Belgium,0,2,FIFA World Cup qualification
3/22/2013,Moldova,Montenegro,0,1,FIFA World Cup qualification
3/22/2013,Netherlands,Estonia,3,0,FIFA World Cup qualification
3/22/2013,New Zealand,New Caledonia,2,1,FIFA World Cup qualification
3/22/2013,Norway,Albania,0,1,FIFA World Cup qualification
3/22/2013,Peru,Chile,1,0,FIFA World Cup qualification
3/22/2013,Poland,Ukraine,1,3,FIFA World Cup qualification
3/22/2013,San Marino,England,0,8,FIFA World Cup qualification
3/22/2013,Scotland,Wales,1,2,FIFA World Cup qualification
3/22/2013,Slovakia,Lithuania,1,1,FIFA World Cup qualification
3/22/2013,Slovenia,Iceland,1,2,FIFA World Cup qualification
3/22/2013,Spain,Finland,1,1,FIFA World Cup qualification
3/22/2013,Sweden,Republic of Ireland,0,0,FIFA World Cup qualification
3/22/2013,Tahiti,Solomon Islands,2,0,FIFA World Cup qualification
3/22/2013,Uruguay,Paraguay,1,1,FIFA World Cup qualification
3/22/2013,United States,Costa Rica,1,0,FIFA World Cup qualification
3/23/2013,Belize,Trinidad and Tobago,0,0,Friendly
3/23/2013,Burkina Faso,Niger,4,0,FIFA World Cup qualification
3/23/2013,Cameroon,Togo,2,1,FIFA World Cup qualification
3/23/2013,Congo,Gabon,1,0,FIFA World Cup qualification
3/23/2013,Cyprus,Switzerland,0,0,FIFA World Cup qualification
3/23/2013,Ivory Coast,Gambia,3,0,FIFA World Cup qualification
3/23/2013,Namibia,Malawi,0,1,FIFA World Cup qualification
3/23/2013,Nigeria,Kenya,1,1,FIFA World Cup qualification
3/23/2013,Senegal,Angola,1,1,FIFA World Cup qualification
3/23/2013,South Africa,Central African Republic,2,0,FIFA World Cup qualification
3/23/2013,Tunisia,Sierra Leone,2,1,FIFA World Cup qualification
3/24/2013,Dominican Republic,Haiti,3,1,Friendly
3/24/2013,DR Congo,Libya,0,0,FIFA World Cup qualification
3/24/2013,Equatorial Guinea,Cape Verde,0,3,FIFA World Cup qualification
3/24/2013,Ethiopia,Botswana,1,0,FIFA World Cup qualification
3/24/2013,Ghana,Sudan,4,0,FIFA World Cup qualification
3/24/2013,Lesotho,Zambia,1,1,FIFA World Cup qualification
3/24/2013,Liberia,Uganda,2,0,FIFA World Cup qualification
3/24/2013,Mozambique,Guinea,0,0,FIFA World Cup qualification
3/24/2013,Rwanda,Mali,1,2,FIFA World Cup qualification
3/24/2013,Tanzania,Morocco,3,1,FIFA World Cup qualification
3/25/2013,Canada,Belarus,0,2,Friendly
3/25/2013,Russia,Brazil,1,1,Friendly
3/26/2013,Albania,Lithuania,4,1,Friendly
3/26/2013,Iraq,Syria,2,1,Friendly
3/26/2013,Luxembourg,Finland,0,3,Friendly
3/26/2013,Malaysia,Palestine,0,2,Friendly
3/26/2013,Peru,Trinidad and Tobago,3,0,Friendly
3/26/2013,Slovakia,Sweden,0,0,Friendly
3/26/2013,Algeria,Benin,3,1,FIFA World Cup qualification
3/26/2013,Armenia,Czech Republic,0,3,FIFA World Cup qualification
3/26/2013,Australia,Oman,2,2,FIFA World Cup qualification
3/26/2013,Azerbaijan,Portugal,0,2,FIFA World Cup qualification
3/26/2013,Belgium,North Macedonia,1,0,FIFA World Cup qualification
3/26/2013,Bolivia,Argentina,1,1,FIFA World Cup qualification
3/26/2013,Chile,Uruguay,2,0,FIFA World Cup qualification
3/26/2013,Costa Rica,Jamaica,2,0,FIFA World Cup qualification
3/26/2013,Denmark,Bulgaria,1,1,FIFA World Cup qualification
3/26/2013,Ecuador,Paraguay,4,1,FIFA World Cup qualification
3/26/2013,Egypt,Zimbabwe,2,1,FIFA World Cup qualification
3/26/2013,Estonia,Andorra,2,0,FIFA World Cup qualification
3/26/2013,France,Spain,0,1,FIFA World Cup qualification
3/26/2013,Germany,Kazakhstan,4,1,FIFA World Cup qualification
3/26/2013,Republic of Ireland,Austria,2,2,FIFA World Cup qualification
3/26/2013,Jordan,Japan,2,1,FIFA World Cup qualification
3/26/2013,South Korea,Qatar,2,1,FIFA World Cup qualification
3/26/2013,Malta,Italy,0,2,FIFA World Cup qualification
3/26/2013,Mexico,United States,0,0,FIFA World Cup qualification
3/26/2013,Montenegro,England,1,1,FIFA World Cup qualification
3/26/2013,Netherlands,Romania,4,0,FIFA World Cup qualification
3/26/2013,New Caledonia,Tahiti,1,0,FIFA World Cup qualification
3/26/2013,Northern Ireland,Israel,0,2,FIFA World Cup qualification
3/26/2013,Panama,Honduras,2,0,FIFA World Cup qualification
3/26/2013,Poland,San Marino,5,0,FIFA World Cup qualification
3/26/2013,Serbia,Scotland,2,0,FIFA World Cup qualification
3/26/2013,Solomon Islands,New Zealand,0,2,FIFA World Cup qualification
3/26/2013,Turkey,Hungary,1,1,FIFA World Cup qualification
3/26/2013,Ukraine,Moldova,2,1,FIFA World Cup qualification
3/26/2013,Uzbekistan,Lebanon,1,0,FIFA World Cup qualification
3/26/2013,Venezuela,Colombia,1,0,FIFA World Cup qualification
3/26/2013,Wales,Croatia,1,2,FIFA World Cup qualification
4/6/2013,Bolivia,Brazil,0,4,Friendly
4/17/2013,Mexico,Peru,0,0,Friendly
4/17/2013,Qatar,Palestine,2,0,Friendly
4/24/2013,Brazil,Chile,2,2,Friendly
4/28/2013,Zambia,Zimbabwe,2,0,Friendly
5/13/2013,Libya,Mauritania,2,0,Friendly
5/22/2013,Oman,Iran,3,1,Friendly
5/22/2013,Venezuela,El Salvador,2,1,Friendly
5/24/2013,Qatar,Latvia,3,1,Friendly
5/25/2013,Algeria,Mauritania,1,0,Friendly
5/25/2013,Ethiopia,Sudan,2,0,Friendly
5/25/2013,Malawi,Zimbabwe,1,1,Friendly
5/25/2013,Namibia,Zambia,0,0,Friendly
5/27/2013,Iraq,Liberia,0,1,Friendly
5/27/2013,Jordan,Libya,1,0,Friendly
5/28/2013,Canada,Costa Rica,0,1,Friendly
5/28/2013,Turkey,Latvia,3,3,Friendly
5/28/2013,Brittany,Mali,1,0,Friendly
5/29/2013,Ecuador,Germany,2,4,Friendly
5/29/2013,England,Republic of Ireland,1,1,Friendly
5/29/2013,Oman,Lebanon,1,1,Friendly
5/29/2013,Qatar,Azerbaijan,1,1,Friendly
5/29/2013,United States,Belgium,2,4,Friendly
5/31/2013,Italy,San Marino,4,0,Friendly
5/31/2013,Mexico,Nigeria,2,2,Friendly
5/31/2013,Turkey,Slovenia,0,2,Friendly
6/1/2013,Libya,Uganda,3,0,Friendly
6/1/2013,Panama,Peru,1,2,Friendly
6/2/2013,Algeria,Burkina Faso,2,0,Friendly
6/2/2013,Brazil,England,2,2,Friendly
6/2/2013,Honduras,Israel,0,2,Friendly
6/2/2013,Republic of Ireland,Georgia,4,0,Friendly
6/2/2013,Lesotho,South Africa,0,2,Friendly
6/2/2013,Sudan,Tanzania,0,0,Friendly
6/2/2013,Ukraine,Cameroon,0,0,Friendly
6/2/2013,United States,Germany,4,3,Friendly
6/3/2013,Estonia,Belarus,0,2,Friendly
6/3/2013,Sweden,North Macedonia,1,0,Friendly
6/4/2013,Myanmar,Singapore,0,2,Friendly
6/4/2013,Egypt,Botswana,1,1,Friendly
6/4/2013,Hong Kong,Philippines,0,1,Friendly
6/4/2013,Kazakhstan,Bulgaria,1,2,Friendly
6/4/2013,Poland,Liechtenstein,2,0,Friendly
6/4/2013,Romania,Trinidad and Tobago,4,0,Friendly
6/4/2013,Tajikistan,Afghanistan,3,2,Friendly
6/4/2013,Jamaica,Mexico,0,1,FIFA World Cup qualification
6/4/2013,Japan,Australia,1,1,FIFA World Cup qualification
6/4/2013,Lebanon,South Korea,1,1,FIFA World Cup qualification
6/4/2013,Oman,Iraq,1,0,FIFA World Cup qualification
6/4/2013,Qatar,Iran,0,1,FIFA World Cup qualification
6/5/2013,Denmark,Georgia,2,1,Friendly
6/5/2013,Uruguay,France,1,0,Friendly
6/5/2013,Kenya,Nigeria,0,1,FIFA World Cup qualification
6/5/2013,Malawi,Namibia,0,0,FIFA World Cup qualification
6/6/2013,China PR,Uzbekistan,1,2,Friendly
6/6/2013,Hungary,Kuwait,1,0,Friendly
6/7/2013,Estonia,Trinidad and Tobago,1,0,Friendly
6/7/2013,Indonesia,Netherlands,0,3,Friendly
6/7/2013,Laos,Singapore,2,5,Friendly
6/7/2013,Madrid,Andalusia,1,2,Friendly
6/7/2013,Albania,Norway,1,1,FIFA World Cup qualification
6/7/2013,Argentina,Colombia,0,0,FIFA World Cup qualification
6/7/2013,Armenia,Malta,0,1,FIFA World Cup qualification
6/7/2013,Austria,Sweden,2,1,FIFA World Cup qualification
6/7/2013,Azerbaijan,Luxembourg,1,1,FIFA World Cup qualification
6/7/2013,Belgium,Serbia,2,1,FIFA World Cup qualification
6/7/2013,Bolivia,Venezuela,1,1,FIFA World Cup qualification
6/7/2013,Costa Rica,Honduras,1,0,FIFA World Cup qualification
6/7/2013,Croatia,Scotland,0,1,FIFA World Cup qualification
6/7/2013,Czech Republic,Italy,0,0,FIFA World Cup qualification
6/7/2013,Finland,Belarus,1,0,FIFA World Cup qualification
6/7/2013,Iceland,Slovenia,2,4,FIFA World Cup qualification
6/7/2013,Republic of Ireland,Faroe Islands,3,0,FIFA World Cup qualification
6/7/2013,Jamaica,United States,1,2,FIFA World Cup qualification
6/7/2013,Latvia,Bosnia and Herzegovina,0,5,FIFA World Cup qualification
6/7/2013,Libya,DR Congo,0,0,FIFA World Cup qualification
6/7/2013,Liechtenstein,Slovakia,1,1,FIFA World Cup qualification
6/7/2013,Lithuania,Greece,0,1,FIFA World Cup qualification
6/7/2013,Moldova,Poland,1,1,FIFA World Cup qualification
6/7/2013,Montenegro,Ukraine,0,4,FIFA World Cup qualification
6/7/2013,Panama,Mexico,0,0,FIFA World Cup qualification
6/7/2013,Paraguay,Chile,1,2,FIFA World Cup qualification
6/7/2013,Peru,Ecuador,1,0,FIFA World Cup qualification
6/7/2013,Portugal,Russia,1,0,FIFA World Cup qualification
6/7/2013,Sudan,Ghana,1,3,FIFA World Cup qualification
6/8/2013,Haiti,Spain,1,2,Friendly
6/8/2013,Angola,Senegal,1,1,FIFA World Cup qualification
6/8/2013,Botswana,Ethiopia,3,0,FIFA World Cup qualification
6/8/2013,Cape Verde,Equatorial Guinea,3,0,FIFA World Cup qualification
6/8/2013,Central African Republic,South Africa,0,3,FIFA World Cup qualification
6/8/2013,Gabon,Congo,0,0,FIFA World Cup qualification
6/8/2013,Gambia,Ivory Coast,0,3,FIFA World Cup qualification
6/8/2013,Morocco,Tanzania,2,1,FIFA World Cup qualification
6/8/2013,Sierra Leone,Tunisia,2,2,FIFA World Cup qualification
6/8/2013,Switzerland,Cyprus,1,0,FIFA World Cup qualification
6/8/2013,Uganda,Liberia,1,0,FIFA World Cup qualification
6/8/2013,Zambia,Lesotho,4,0,FIFA World Cup qualification
6/9/2013,Brazil,France,3,0,Friendly
6/9/2013,Benin,Algeria,1,3,FIFA World Cup qualification
6/9/2013,Guinea,Mozambique,6,1,FIFA World Cup qualification
6/9/2013,Mali,Rwanda,1,1,FIFA World Cup qualification
6/9/2013,Niger,Burkina Faso,0,1,FIFA World Cup qualification
6/9/2013,Togo,Cameroon,0,3,FIFA World Cup qualification
6/9/2013,Zimbabwe,Egypt,2,4,FIFA World Cup qualification
6/10/2013,Croatia,Portugal,0,1,Friendly
6/11/2013,China PR,Netherlands,0,2,Friendly
6/11/2013,Estonia,Kyrgyzstan,1,1,Friendly
6/11/2013,Guatemala,Belize,0,0,Friendly
6/11/2013,Italy,Haiti,2,2,Friendly
6/11/2013,Norway,North Macedonia,2,0,Friendly
6/11/2013,Qatar,North Korea,0,0,Friendly
6/11/2013,Spain,Republic of Ireland,2,0,Friendly
6/11/2013,Australia,Jordan,4,0,FIFA World Cup qualification
6/11/2013,Belarus,Finland,1,1,FIFA World Cup qualification
6/11/2013,Chile,Bolivia,3,1,FIFA World Cup qualification
6/11/2013,Colombia,Peru,2,0,FIFA World Cup qualification
6/11/2013,Denmark,Armenia,0,4,FIFA World Cup qualification
6/11/2013,Ecuador,Argentina,1,1,FIFA World Cup qualification
6/11/2013,Honduras,Jamaica,2,0,FIFA World Cup qualification
6/11/2013,Iran,Lebanon,4,0,FIFA World Cup qualification
6/11/2013,Iraq,Japan,0,1,FIFA World Cup qualification
6/11/2013,South Korea,Uzbekistan,1,0,FIFA World Cup qualification
6/11/2013,Mexico,Costa Rica,0,0,FIFA World Cup qualification
6/11/2013,Sweden,Faroe Islands,2,0,FIFA World Cup qualification
6/11/2013,United States,Panama,2,0,FIFA World Cup qualification
6/11/2013,Venezuela,Uruguay,0,1,FIFA World Cup qualification
6/12/2013,Ghana,Ivory Coast,2,1,Friendly
6/12/2013,Malawi,Kenya,2,2,FIFA World Cup qualification
6/12/2013,Namibia,Nigeria,1,1,FIFA World Cup qualification
6/14/2013,Ghana,Ivory Coast,1,1,Friendly
6/14/2013,Guatemala,Argentina,0,4,Friendly
6/14/2013,Moldova,Kyrgyzstan,2,1,Friendly
6/14/2013,Libya,Togo,2,0,FIFA World Cup qualification
6/15/2013,China PR,Thailand,1,5,Friendly
6/15/2013,Botswana,Central African Republic,3,2,FIFA World Cup qualification
6/15/2013,Cape Verde,Sierra Leone,1,0,FIFA World Cup qualification
6/15/2013,Congo,Burkina Faso,0,1,FIFA World Cup qualification
6/15/2013,Gabon,Niger,4,1,FIFA World Cup qualification
6/15/2013,Morocco,Gambia,2,0,FIFA World Cup qualification
6/15/2013,Uganda,Angola,2,1,FIFA World Cup qualification
6/15/2013,Zambia,Sudan,1,1,FIFA World Cup qualification
6/16/2013,DR Congo,Cameroon,0,0,FIFA World Cup qualification
6/16/2013,Equatorial Guinea,Tunisia,1,1,FIFA World Cup qualification
6/16/2013,Ethiopia,South Africa,2,1,FIFA World Cup qualification
6/16/2013,Guinea,Zimbabwe,2,0,FIFA World Cup qualification
6/16/2013,Lesotho,Ghana,0,2,FIFA World Cup qualification
6/16/2013,Liberia,Senegal,0,2,FIFA World Cup qualification
6/16/2013,Mali,Benin,2,2,FIFA World Cup qualification
6/16/2013,Mozambique,Egypt,0,1,FIFA World Cup qualification
6/16/2013,Rwanda,Algeria,0,1,FIFA World Cup qualification
6/16/2013,Tanzania,Ivory Coast,2,4,FIFA World Cup qualification
6/18/2013,Australia,Iraq,1,0,FIFA World Cup qualification
6/18/2013,Costa Rica,Panama,2,0,FIFA World Cup qualification
6/18/2013,Jordan,Oman,1,0,FIFA World Cup qualification
6/18/2013,South Korea,Iran,0,1,FIFA World Cup qualification
6/18/2013,United States,Honduras,1,0,FIFA World Cup qualification
6/18/2013,Uzbekistan,Qatar,5,1,FIFA World Cup qualification
6/22/2013,Monaco,Vatican City,2,0,Friendly
6/23/2013,Eswatini,Angola,0,1,African Nations Championship
6/29/2013,Libya,Burkina Faso,2,1,Friendly
6/29/2013,Angola,Eswatini,1,0,African Nations Championship
7/5/2013,Mali,Guinea,3,1,African Nations Championship
7/5/2013,Nigeria,Ivory Coast,4,1,African Nations Championship
7/6/2013,Namibia,Mauritius,2,1,COSAFA Cup
7/7/2013,Botswana,Eswatini,0,0,COSAFA Cup
7/7/2013,DR Congo,Congo,2,1,African Nations Championship
7/8/2013,Kenya,Lesotho,2,2,COSAFA Cup
7/8/2013,Namibia,Seychelles,4,2,COSAFA Cup
7/9/2013,Kenya,Eswatini,2,0,COSAFA Cup
7/9/2013,Lesotho,Botswana,3,3,COSAFA Cup
7/10/2013,Mauritius,Seychelles,4,0,COSAFA Cup
7/11/2013,Kenya,Botswana,1,2,COSAFA Cup
7/11/2013,Lesotho,Eswatini,2,0,COSAFA Cup
7/13/2013,South Africa,Namibia,2,1,COSAFA Cup
7/13/2013,Zimbabwe,Malawi,1,1,COSAFA Cup
7/13/2013,Morocco,Tunisia,0,0,African Nations Championship
7/14/2013,Zambia,Mozambique,3,1,COSAFA Cup
7/14/2013,Angola,Lesotho,1,1,COSAFA Cup
7/16/2013,Namibia,Mozambique,0,1,COSAFA Cup
7/16/2013,Malawi,Angola,2,3,COSAFA Cup
7/17/2013,Zambia,South Africa,0,0,COSAFA Cup
7/17/2013,Zimbabwe,Lesotho,2,1,COSAFA Cup
7/18/2013,Angola,Mozambique,0,1,COSAFA Cup
7/20/2013,Lesotho,South Africa,1,2,COSAFA Cup
7/20/2013,Zambia,Zimbabwe,2,0,COSAFA Cup
7/20/2013,Mauritania,Senegal,2,0,African Nations Championship
7/27/2013,Ivory Coast,Nigeria,2,0,African Nations Championship
7/27/2013,Niger,Burkina Faso,1,0,African Nations Championship
7/27/2013,Rwanda,Ethiopia,1,0,African Nations Championship
7/27/2013,Uganda,Tanzania,3,1,African Nations Championship
7/28/2013,Cameroon,Gabon,1,0,African Nations Championship
7/28/2013,Congo,DR Congo,1,0,African Nations Championship
7/28/2013,Guinea,Mali,1,0,African Nations Championship
7/28/2013,Mauritius,Zimbabwe,0,3,African Nations Championship
7/28/2013,Mozambique,Namibia,3,0,African Nations Championship
7/28/2013,Sudan,Burundi,1,1,African Nations Championship
8/2/2013,Namibia,Mozambique,3,0,African Nations Championship
8/2/2013,Zimbabwe,Mauritius,1,0,African Nations Championship
8/9/2013,Jordan,Libya,2,1,Friendly
8/9/2013,Gabon,Cameroon,1,0,African Nations Championship
8/14/2013,Albania,Armenia,2,0,Friendly
8/14/2013,Algeria,Guinea,2,2,Friendly
8/14/2013,Austria,Greece,0,2,Friendly
8/14/2013,Azerbaijan,Malta,3,0,Friendly
8/14/2013,Belarus,Montenegro,1,1,Friendly
8/14/2013,Belgium,France,0,0,Friendly
8/14/2013,Bosnia and Herzegovina,United States,3,4,Friendly
8/14/2013,Chile,Iraq,6,0,Friendly
8/14/2013,Colombia,Serbia,1,0,Friendly
8/14/2013,Dominican Republic,Costa Rica,0,4,Friendly
8/14/2013,Ecuador,Spain,0,2,Friendly
8/14/2013,Egypt,Uganda,3,0,Friendly
8/14/2013,England,Scotland,3,2,Friendly
8/14/2013,Estonia,Latvia,1,1,Friendly
8/14/2013,Finland,Slovenia,2,0,Friendly
8/14/2013,Gabon,Cape Verde,1,1,Friendly
8/14/2013,Germany,Paraguay,3,3,Friendly
8/14/2013,Hungary,Czech Republic,1,1,Friendly
8/14/2013,Iceland,Faroe Islands,1,0,Friendly
8/14/2013,Indonesia,Philippines,2,0,Friendly
8/14/2013,Italy,Argentina,1,2,Friendly
8/14/2013,Japan,Uruguay,2,4,Friendly
8/14/2013,Kazakhstan,Georgia,1,0,Friendly
8/14/2013,South Korea,Peru,0,0,Friendly
8/14/2013,Libya,Central African Republic,0,0,Friendly
8/14/2013,Liechtenstein,Croatia,2,3,Friendly
8/14/2013,Luxembourg,Lithuania,2,1,Friendly
8/14/2013,North Macedonia,Bulgaria,2,0,Friendly
8/14/2013,Mexico,Ivory Coast,4,1,Friendly
8/14/2013,Moldova,Andorra,1,1,Friendly
8/14/2013,Morocco,Burkina Faso,1,2,Friendly
8/14/2013,Poland,Denmark,3,2,Friendly
8/14/2013,Portugal,Netherlands,1,1,Friendly
8/14/2013,Romania,Slovakia,1,1,Friendly
8/14/2013,Rwanda,Malawi,0,1,Friendly
8/14/2013,South Africa,Nigeria,0,2,Friendly
8/14/2013,Sweden,Norway,4,2,Friendly
8/14/2013,Switzerland,Brazil,1,0,Friendly
8/14/2013,Tajikistan,India,3,0,Friendly
8/14/2013,Tunisia,Congo,3,0,Friendly
8/14/2013,Turkey,Ghana,2,2,Friendly
8/14/2013,Ukraine,Israel,2,0,Friendly
8/14/2013,Venezuela,Bolivia,2,2,Friendly
8/14/2013,Wales,Republic of Ireland,0,0,Friendly
8/14/2013,Zambia,Senegal,1,1,Friendly
8/14/2013,Northern Ireland,Russia,1,0,FIFA World Cup qualification
8/17/2013,South Africa,Burkina Faso,2,0,Friendly
8/18/2013,Zimbabwe,Zambia,0,0,African Nations Championship
8/20/2013,Afghanistan,Pakistan,3,0,Friendly
8/24/2013,Zambia,Zimbabwe,0,1,African Nations Championship
8/25/2013,Mozambique,Angola,0,0,African Nations Championship
8/26/2013,Cameroon,DR Congo,0,1,African Nations Championship
8/27/2013,Libya,Mali,1,0,Friendly
8/30/2013,Botswana,Uganda,1,3,Friendly
8/30/2013,Libya,Ghana,1,0,Friendly
8/30/2013,DR Congo,Cameroon,1,1,African Nations Championship
8/31/2013,Angola,Mozambique,1,1,African Nations Championship
9/3/2013,Botswana,Malawi,1,0,Friendly
9/4/2013,Equatorial Guinea,Libya,1,1,Friendly
9/5/2013,Qatar,Mauritius,3,0,Friendly
9/6/2013,Belarus,Kyrgyzstan,3,1,Friendly
9/6/2013,Myanmar,Hong Kong,0,0,Friendly
9/6/2013,China PR,Singapore,6,1,Friendly
9/6/2013,Japan,Guatemala,3,0,Friendly
9/6/2013,South Korea,Haiti,4,1,Friendly
9/6/2013,Kuwait,North Korea,2,1,Friendly
9/6/2013,Lebanon,Syria,2,0,Friendly
9/6/2013,Bosnia and Herzegovina,Slovakia,0,1,FIFA World Cup qualification
9/6/2013,Chile,Venezuela,3,0,FIFA World Cup qualification
9/6/2013,Colombia,Ecuador,1,0,FIFA World Cup qualification
9/6/2013,Costa Rica,United States,3,1,FIFA World Cup qualification
9/6/2013,Czech Republic,Armenia,1,2,FIFA World Cup qualification
9/6/2013,England,Moldova,4,0,FIFA World Cup qualification
9/6/2013,Estonia,Netherlands,2,2,FIFA World Cup qualification
9/6/2013,Finland,Spain,0,2,FIFA World Cup qualification
9/6/2013,Georgia,France,0,0,FIFA World Cup qualification
9/6/2013,Germany,Austria,3,0,FIFA World Cup qualification
9/6/2013,Ghana,Zambia,2,1,FIFA World Cup qualification
9/6/2013,Republic of Ireland,Sweden,1,2,FIFA World Cup qualification
9/6/2013,Italy,Bulgaria,1,0,FIFA World Cup qualification
9/6/2013,Jordan,Uzbekistan,1,1,FIFA World Cup qualification
9/6/2013,Kazakhstan,Faroe Islands,2,1,FIFA World Cup qualification
9/6/2013,Latvia,Lithuania,2,1,FIFA World Cup qualification
9/6/2013,Liechtenstein,Greece,0,1,FIFA World Cup qualification
9/6/2013,North Macedonia,Wales,2,1,FIFA World Cup qualification
9/6/2013,Malta,Denmark,1,2,FIFA World Cup qualification
9/6/2013,Mexico,Honduras,1,2,FIFA World Cup qualification
9/6/2013,Northern Ireland,Portugal,2,4,FIFA World Cup qualification
9/6/2013,Norway,Cyprus,2,0,FIFA World Cup qualification
9/6/2013,Panama,Jamaica,0,0,FIFA World Cup qualification
9/6/2013,Paraguay,Bolivia,4,0,FIFA World Cup qualification
9/6/2013,Peru,Uruguay,1,2,FIFA World Cup qualification
9/6/2013,Poland,Montenegro,1,1,FIFA World Cup qualification
9/6/2013,Romania,Hungary,3,0,FIFA World Cup qualification
9/6/2013,Russia,Luxembourg,4,1,FIFA World Cup qualification
9/6/2013,Scotland,Belgium,0,2,FIFA World Cup qualification
9/6/2013,Serbia,Croatia,1,1,FIFA World Cup qualification
9/6/2013,Slovenia,Albania,1,0,FIFA World Cup qualification
9/6/2013,Switzerland,Iceland,4,4,FIFA World Cup qualification
9/6/2013,Turkey,Andorra,5,0,FIFA World Cup qualification
